date,cryptocurrency_unscaled,cryptocurrency_monthly,isPartial,scale,cryptocurrency
2017-10-01,59,10.0,False,0.1,5.9
2017-10-02,57,10.0,,0.1,5.7
2017-10-03,57,10.0,,0.1,5.7
2017-10-04,58,10.0,,0.1,5.800000000000001
2017-10-05,54,10.0,,0.1,5.4
2017-10-06,59,10.0,,0.1,5.9
2017-10-07,50,10.0,,0.1,5.0
2017-10-08,58,12.0,False,0.12,6.96
2017-10-09,64,12.0,,0.12,7.68
2017-10-10,67,12.0,,0.12,8.04
2017-10-11,73,12.0,,0.12,8.76
2017-10-12,82,12.0,,0.12,9.84
2017-10-13,86,12.0,,0.12,10.32
2017-10-14,63,12.0,,0.12,7.56
2017-10-15,78,15.0,False,0.15,11.7
2017-10-16,100,15.0,,0.15,15.0
2017-10-17,82,15.0,,0.15,12.299999999999999
2017-10-18,94,15.0,,0.15,14.1
2017-10-19,83,15.0,,0.15,12.45
2017-10-20,75,15.0,,0.15,11.25
2017-10-21,88,15.0,,0.15,13.2
2017-10-22,64,12.0,False,0.12,7.68
2017-10-23,79,12.0,,0.12,9.48
2017-10-24,76,12.0,,0.12,9.12
2017-10-25,74,12.0,,0.12,8.879999999999999
2017-10-26,65,12.0,,0.12,7.8
2017-10-27,72,12.0,,0.12,8.64
2017-10-28,67,12.0,,0.12,8.04
2017-10-29,71,15.0,False,0.15,10.65
2017-10-30,62,15.0,,0.15,9.299999999999999
2017-10-31,76,15.0,,0.15,11.4
2017-11-01,27,15.0,,0.15,4.05
2017-11-02,33,15.0,,0.15,4.95
2017-11-03,32,15.0,,0.15,4.8
2017-11-04,25,15.0,,0.15,3.75
2017-11-05,24,17.0,False,0.17,4.08
2017-11-06,30,17.0,,0.17,5.1000000000000005
2017-11-07,27,17.0,,0.17,4.590000000000001
2017-11-08,31,17.0,,0.17,5.2700000000000005
2017-11-09,28,17.0,,0.17,4.760000000000001
2017-11-10,32,17.0,,0.17,5.44
2017-11-11,26,17.0,,0.17,4.42
2017-11-12,30,18.0,False,0.18,5.3999999999999995
2017-11-13,30,18.0,,0.18,5.3999999999999995
2017-11-14,29,18.0,,0.18,5.22
2017-11-15,28,18.0,,0.18,5.04
2017-11-16,30,18.0,,0.18,5.3999999999999995
2017-11-17,32,18.0,,0.18,5.76
2017-11-18,35,18.0,,0.18,6.3
2017-11-19,25,20.0,False,0.2,5.0
2017-11-20,32,20.0,,0.2,6.4
2017-11-21,40,20.0,,0.2,8.0
2017-11-22,32,20.0,,0.2,6.4
2017-11-23,28,20.0,,0.2,5.6000000000000005
2017-11-24,30,20.0,,0.2,6.0
2017-11-25,44,20.0,,0.2,8.8
2017-11-26,46,40.0,False,0.4,18.400000000000002
2017-11-27,56,40.0,,0.4,22.400000000000002
2017-11-28,65,40.0,,0.4,26.0
2017-11-29,100,40.0,,0.4,40.0
2017-11-30,81,40.0,,0.4,32.4
2017-12-01,27,40.0,,0.4,10.8
2017-12-02,24,40.0,,0.4,9.600000000000001
2017-12-03,24,56.0,False,0.56,13.440000000000001
2017-12-04,29,56.0,,0.56,16.240000000000002
2017-12-05,34,56.0,,0.56,19.040000000000003
2017-12-06,41,56.0,,0.56,22.96
2017-12-07,53,56.0,,0.56,29.680000000000003
2017-12-08,49,56.0,,0.56,27.44
2017-12-09,51,56.0,,0.56,28.560000000000002
2017-12-10,39,90.0,False,0.9,35.1
2017-12-11,46,90.0,,0.9,41.4
2017-12-12,86,90.0,,0.9,77.4
2017-12-13,81,90.0,,0.9,72.9
2017-12-14,71,90.0,,0.9,63.9
2017-12-15,62,90.0,,0.9,55.800000000000004
2017-12-16,59,90.0,,0.9,53.1
2017-12-17,60,100.0,False,1.0,60.0
2017-12-18,59,100.0,,1.0,59.0
2017-12-19,74,100.0,,1.0,74.0
2017-12-20,72,100.0,,1.0,72.0
2017-12-21,70,100.0,,1.0,70.0
2017-12-22,100,100.0,,1.0,100.0
2017-12-23,63,100.0,,1.0,63.0
2017-12-24,54,72.0,False,0.72,38.879999999999995
2017-12-25,46,72.0,,0.72,33.12
2017-12-26,47,72.0,,0.72,33.839999999999996
2017-12-27,48,72.0,,0.72,34.56
2017-12-28,54,72.0,,0.72,38.879999999999995
2017-12-29,54,72.0,,0.72,38.879999999999995
2017-12-30,65,72.0,,0.72,46.8
2017-12-31,51,97.0,False,0.97,49.47
2017-01-01,39,1.0,False,0.01,0.39
2017-01-02,0,1.0,,0.01,0.0
2017-01-03,93,1.0,,0.01,0.93
2017-01-04,100,1.0,,0.01,1.0
2017-01-05,61,1.0,,0.01,0.61
2017-01-06,48,1.0,,0.01,0.48
2017-01-07,42,1.0,,0.01,0.42
2017-01-08,49,1.0,False,0.01,0.49
2017-01-09,68,1.0,,0.01,0.68
2017-01-10,28,1.0,,0.01,0.28
2017-01-11,77,1.0,,0.01,0.77
2017-01-12,56,1.0,,0.01,0.56
2017-01-13,50,1.0,,0.01,0.5
2017-01-14,64,1.0,,0.01,0.64
2017-01-15,38,0.0,False,0.0,0.0
2017-01-16,29,0.0,,0.0,0.0
2017-01-17,49,0.0,,0.0,0.0
2017-01-18,65,0.0,,0.0,0.0
2017-01-19,72,0.0,,0.0,0.0
2017-01-20,38,0.0,,0.0,0.0
2017-01-21,64,0.0,,0.0,0.0
2017-01-22,0,1.0,False,0.01,0.0
2017-01-23,47,1.0,,0.01,0.47000000000000003
2017-01-24,44,1.0,,0.01,0.44
2017-01-25,55,1.0,,0.01,0.55
2017-01-26,0,1.0,,0.01,0.0
2017-01-27,68,1.0,,0.01,0.68
2017-01-28,0,1.0,,0.01,0.0
2017-01-29,52,1.0,False,0.01,0.52
2017-01-30,52,1.0,,0.01,0.52
2017-01-31,29,1.0,,0.01,0.29
2017-02-01,77,1.0,,0.01,0.77
2017-02-02,52,1.0,,0.01,0.52
2017-02-03,40,1.0,,0.01,0.4
2017-02-04,24,1.0,,0.01,0.24
2017-02-05,0,1.0,False,0.01,0.0
2017-02-06,17,1.0,,0.01,0.17
2017-02-07,37,1.0,,0.01,0.37
2017-02-08,18,1.0,,0.01,0.18
2017-02-09,21,1.0,,0.01,0.21
2017-02-10,45,1.0,,0.01,0.45
2017-02-11,41,1.0,,0.01,0.41000000000000003
2017-02-12,40,1.0,False,0.01,0.4
2017-02-13,14,1.0,,0.01,0.14
2017-02-14,0,1.0,,0.01,0.0
2017-02-15,12,1.0,,0.01,0.12
2017-02-16,35,1.0,,0.01,0.35000000000000003
2017-02-17,54,1.0,,0.01,0.54
2017-02-18,43,1.0,,0.01,0.43
2017-02-19,0,1.0,False,0.01,0.0
2017-02-20,29,1.0,,0.01,0.29
2017-02-21,38,1.0,,0.01,0.38
2017-02-22,74,1.0,,0.01,0.74
2017-02-23,95,1.0,,0.01,0.9500000000000001
2017-02-24,63,1.0,,0.01,0.63
2017-02-25,46,1.0,,0.01,0.46
2017-02-26,31,1.0,False,0.01,0.31
2017-02-27,57,1.0,,0.01,0.5700000000000001
2017-02-28,100,1.0,,0.01,1.0
2017-03-01,48,1.0,,0.01,0.48
2017-03-02,42,1.0,,0.01,0.42
2017-03-03,57,1.0,,0.01,0.5700000000000001
2017-03-04,41,1.0,,0.01,0.41000000000000003
2017-03-05,46,1.0,False,0.01,0.46
2017-03-06,31,1.0,,0.01,0.31
2017-03-07,32,1.0,,0.01,0.32
2017-03-08,22,1.0,,0.01,0.22
2017-03-09,44,1.0,,0.01,0.44
2017-03-10,12,1.0,,0.01,0.12
2017-03-11,48,1.0,,0.01,0.48
2017-03-12,62,2.0,False,0.02,1.24
2017-03-13,62,2.0,,0.02,1.24
2017-03-14,55,2.0,,0.02,1.1
2017-03-15,79,2.0,,0.02,1.58
2017-03-16,100,2.0,,0.02,2.0
2017-03-17,74,2.0,,0.02,1.48
2017-03-18,96,2.0,,0.02,1.92
2017-03-19,87,2.0,False,0.02,1.74
2017-03-20,68,2.0,,0.02,1.36
2017-03-21,92,2.0,,0.02,1.84
2017-03-22,79,2.0,,0.02,1.58
2017-03-23,68,2.0,,0.02,1.36
2017-03-24,86,2.0,,0.02,1.72
2017-03-25,81,2.0,,0.02,1.62
2017-03-26,79,1.0,False,0.01,0.79
2017-03-27,50,1.0,,0.01,0.5
2017-03-28,46,1.0,,0.01,0.46
2017-03-29,68,1.0,,0.01,0.68
2017-03-30,71,1.0,,0.01,0.71
2017-03-31,87,1.0,,0.01,0.87
2017-04-01,50,1.0,,0.01,0.5
2017-04-02,46,1.0,False,0.01,0.46
2017-04-03,46,1.0,,0.01,0.46
2017-04-04,70,1.0,,0.01,0.7000000000000001
2017-04-05,52,1.0,,0.01,0.52
2017-04-06,29,1.0,,0.01,0.29
2017-04-07,34,1.0,,0.01,0.34
2017-04-08,56,1.0,,0.01,0.56
2017-04-09,30,1.0,False,0.01,0.3
2017-04-10,70,1.0,,0.01,0.7000000000000001
2017-04-11,29,1.0,,0.01,0.29
2017-04-12,46,1.0,,0.01,0.46
2017-04-13,41,1.0,,0.01,0.41000000000000003
2017-04-14,58,1.0,,0.01,0.58
2017-04-15,35,1.0,,0.01,0.35000000000000003
2017-04-16,58,1.0,False,0.01,0.58
2017-04-17,37,1.0,,0.01,0.37
2017-04-18,31,1.0,,0.01,0.31
2017-04-19,62,1.0,,0.01,0.62
2017-04-20,35,1.0,,0.01,0.35000000000000003
2017-04-21,59,1.0,,0.01,0.59
2017-04-22,53,1.0,,0.01,0.53
2017-04-23,50,2.0,False,0.02,1.0
2017-04-24,70,2.0,,0.02,1.4000000000000001
2017-04-25,56,2.0,,0.02,1.12
2017-04-26,54,2.0,,0.02,1.08
2017-04-27,59,2.0,,0.02,1.18
2017-04-28,66,2.0,,0.02,1.32
2017-04-29,76,2.0,,0.02,1.52
2017-04-30,100,3.0,False,0.03,3.0
2017-05-01,27,3.0,,0.03,0.8099999999999999
2017-05-02,15,3.0,,0.03,0.44999999999999996
2017-05-03,23,3.0,,0.03,0.69
2017-05-04,38,3.0,,0.03,1.14
2017-05-05,29,3.0,,0.03,0.87
2017-05-06,26,3.0,,0.03,0.78
2017-05-07,31,4.0,False,0.04,1.24
2017-05-08,45,4.0,,0.04,1.8
2017-05-09,35,4.0,,0.04,1.4000000000000001
2017-05-10,29,4.0,,0.04,1.16
2017-05-11,37,4.0,,0.04,1.48
2017-05-12,33,4.0,,0.04,1.32
2017-05-13,18,4.0,,0.04,0.72
2017-05-14,28,4.0,False,0.04,1.12
2017-05-15,22,4.0,,0.04,0.88
2017-05-16,34,4.0,,0.04,1.36
2017-05-17,42,4.0,,0.04,1.68
2017-05-18,31,4.0,,0.04,1.24
2017-05-19,37,4.0,,0.04,1.48
2017-05-20,48,4.0,,0.04,1.92
2017-05-21,52,9.0,False,0.09,4.68
2017-05-22,69,9.0,,0.09,6.21
2017-05-23,68,9.0,,0.09,6.12
2017-05-24,93,9.0,,0.09,8.37
2017-05-25,100,9.0,,0.09,9.0
2017-05-26,70,9.0,,0.09,6.3
2017-05-27,55,9.0,,0.09,4.95
2017-05-28,55,7.0,False,0.07,3.8500000000000005
2017-05-29,57,7.0,,0.07,3.99
2017-05-30,57,7.0,,0.07,3.99
2017-05-31,70,7.0,,0.07,4.9
2017-06-01,48,7.0,,0.07,3.3600000000000003
2017-06-02,51,7.0,,0.07,3.5700000000000003
2017-06-03,57,7.0,,0.07,3.99
2017-06-04,59,10.0,False,0.1,5.9
2017-06-05,60,10.0,,0.1,6.0
2017-06-06,82,10.0,,0.1,8.200000000000001
2017-06-07,79,10.0,,0.1,7.9
2017-06-08,61,10.0,,0.1,6.1000000000000005
2017-06-09,63,10.0,,0.1,6.300000000000001
2017-06-10,72,10.0,,0.1,7.2
2017-06-11,80,13.0,False,0.13,10.4
2017-06-12,100,13.0,,0.13,13.0
2017-06-13,95,13.0,,0.13,12.35
2017-06-14,89,13.0,,0.13,11.57
2017-06-15,99,13.0,,0.13,12.870000000000001
2017-06-16,66,13.0,,0.13,8.58
2017-06-17,69,13.0,,0.13,8.97
2017-06-18,65,12.0,False,0.12,7.8
2017-06-19,77,12.0,,0.12,9.24
2017-06-20,81,12.0,,0.12,9.719999999999999
2017-06-21,95,12.0,,0.12,11.4
2017-06-22,91,12.0,,0.12,10.92
2017-06-23,88,12.0,,0.12,10.559999999999999
2017-06-24,68,12.0,,0.12,8.16
2017-06-25,71,11.0,False,0.11,7.81
2017-06-26,97,11.0,,0.11,10.67
2017-06-27,90,11.0,,0.11,9.9
2017-06-28,78,11.0,,0.11,8.58
2017-06-29,73,11.0,,0.11,8.03
2017-06-30,55,11.0,,0.11,6.05
2017-07-01,75,11.0,,0.11,8.25
2017-07-02,76,8.0,False,0.08,6.08
2017-07-03,76,8.0,,0.08,6.08
2017-07-04,74,8.0,,0.08,5.92
2017-07-05,80,8.0,,0.08,6.4
2017-07-06,75,8.0,,0.08,6.0
2017-07-07,79,8.0,,0.08,6.32
2017-07-08,83,8.0,,0.08,6.640000000000001
2017-07-09,68,10.0,False,0.1,6.800000000000001
2017-07-10,88,10.0,,0.1,8.8
2017-07-11,95,10.0,,0.1,9.5
2017-07-12,96,10.0,,0.1,9.600000000000001
2017-07-13,83,10.0,,0.1,8.3
2017-07-14,79,10.0,,0.1,7.9
2017-07-15,86,10.0,,0.1,8.6
2017-07-16,100,9.0,False,0.09,9.0
2017-07-17,89,9.0,,0.09,8.01
2017-07-18,69,9.0,,0.09,6.21
2017-07-19,79,9.0,,0.09,7.109999999999999
2017-07-20,77,9.0,,0.09,6.93
2017-07-21,83,9.0,,0.09,7.47
2017-07-22,61,9.0,,0.09,5.49
2017-07-23,75,8.0,False,0.08,6.0
2017-07-24,68,8.0,,0.08,5.44
2017-07-25,81,8.0,,0.08,6.48
2017-07-26,81,8.0,,0.08,6.48
2017-07-27,64,8.0,,0.08,5.12
2017-07-28,61,8.0,,0.08,4.88
2017-07-29,62,8.0,,0.08,4.96
2017-07-30,41,8.0,False,0.08,3.2800000000000002
2017-07-31,66,8.0,,0.08,5.28
2017-08-01,48,8.0,,0.08,3.84
2017-08-02,51,8.0,,0.08,4.08
2017-08-03,38,8.0,,0.08,3.04
2017-08-04,47,8.0,,0.08,3.7600000000000002
2017-08-05,40,8.0,,0.08,3.2
2017-08-06,44,12.0,False,0.12,5.279999999999999
2017-08-07,56,12.0,,0.12,6.72
2017-08-08,56,12.0,,0.12,6.72
2017-08-09,65,12.0,,0.12,7.8
2017-08-10,74,12.0,,0.12,8.879999999999999
2017-08-11,73,12.0,,0.12,8.76
2017-08-12,69,12.0,,0.12,8.28
2017-08-13,67,14.0,False,0.14,9.38
2017-08-14,93,14.0,,0.14,13.020000000000001
2017-08-15,65,14.0,,0.14,9.100000000000001
2017-08-16,73,14.0,,0.14,10.22
2017-08-17,71,14.0,,0.14,9.940000000000001
2017-08-18,55,14.0,,0.14,7.700000000000001
2017-08-19,65,14.0,,0.14,9.100000000000001
2017-08-20,57,12.0,False,0.12,6.84
2017-08-21,57,12.0,,0.12,6.84
2017-08-22,59,12.0,,0.12,7.08
2017-08-23,68,12.0,,0.12,8.16
2017-08-24,70,12.0,,0.12,8.4
2017-08-25,74,12.0,,0.12,8.879999999999999
2017-08-26,58,12.0,,0.12,6.96
2017-08-27,65,16.0,False,0.16,10.4
2017-08-28,66,16.0,,0.16,10.56
2017-08-29,86,16.0,,0.16,13.76
2017-08-30,78,16.0,,0.16,12.48
2017-08-31,100,16.0,,0.16,16.0
2017-09-01,89,16.0,,0.16,14.24
2017-09-02,92,16.0,,0.16,14.72
2017-09-03,75,15.0,False,0.15,11.25
2017-09-04,100,15.0,,0.15,15.0
2017-09-05,85,15.0,,0.15,12.75
2017-09-06,64,15.0,,0.15,9.6
2017-09-07,66,15.0,,0.15,9.9
2017-09-08,61,15.0,,0.15,9.15
2017-09-09,62,15.0,,0.15,9.299999999999999
2017-09-10,51,13.0,False,0.13,6.63
2017-09-11,51,13.0,,0.13,6.63
2017-09-12,64,13.0,,0.13,8.32
2017-09-13,78,13.0,,0.13,10.14
2017-09-14,75,13.0,,0.13,9.75
2017-09-15,73,13.0,,0.13,9.49
2017-09-16,54,13.0,,0.13,7.0200000000000005
2017-09-17,50,10.0,False,0.1,5.0
2017-09-18,52,10.0,,0.1,5.2
2017-09-19,58,10.0,,0.1,5.800000000000001
2017-09-20,47,10.0,,0.1,4.7
2017-09-21,51,10.0,,0.1,5.1000000000000005
2017-09-22,35,10.0,,0.1,3.5
2017-09-23,42,10.0,,0.1,4.2
2017-09-24,28,9.0,False,0.09,2.52
2017-09-25,43,9.0,,0.09,3.8699999999999997
2017-09-26,46,9.0,,0.09,4.14
2017-09-27,51,9.0,,0.09,4.59
2017-09-28,56,9.0,,0.09,5.04
2017-09-29,50,9.0,,0.09,4.5
2017-09-30,47,9.0,,0.09,4.2299999999999995
2017-10-01,59,9.0,False,0.09,5.31
2017-10-02,57,9.0,,0.09,5.13
2017-10-03,57,9.0,,0.09,5.13
2017-10-04,58,9.0,,0.09,5.22
2017-10-05,54,9.0,,0.09,4.859999999999999
2017-10-06,59,9.0,,0.09,5.31
2017-10-07,50,9.0,,0.09,4.5
2017-10-08,58,12.0,False,0.12,6.96
2017-10-09,64,12.0,,0.12,7.68
2017-10-10,67,12.0,,0.12,8.04
2017-10-11,73,12.0,,0.12,8.76
2017-10-12,82,12.0,,0.12,9.84
2017-10-13,86,12.0,,0.12,10.32
2017-10-14,63,12.0,,0.12,7.56
2017-10-15,78,15.0,False,0.15,11.7
2017-10-16,100,15.0,,0.15,15.0
2017-10-17,82,15.0,,0.15,12.299999999999999
2017-10-18,94,15.0,,0.15,14.1
2017-10-19,83,15.0,,0.15,12.45
2017-10-20,75,15.0,,0.15,11.25
2017-10-21,88,15.0,,0.15,13.2
2017-10-22,64,12.0,False,0.12,7.68
2017-10-23,79,12.0,,0.12,9.48
2017-10-24,76,12.0,,0.12,9.12
2017-10-25,74,12.0,,0.12,8.879999999999999
2017-10-26,65,12.0,,0.12,7.8
2017-10-27,72,12.0,,0.12,8.64
2017-10-28,67,12.0,,0.12,8.04
2017-10-29,71,15.0,False,0.15,10.65
2017-10-30,62,15.0,,0.15,9.299999999999999
2017-10-31,76,15.0,,0.15,11.4
2017-11-01,27,15.0,,0.15,4.05
2017-11-02,33,15.0,,0.15,4.95
2017-11-03,32,15.0,,0.15,4.8
2017-11-04,25,15.0,,0.15,3.75
2017-11-05,24,17.0,False,0.17,4.08
2017-11-06,30,17.0,,0.17,5.1000000000000005
2017-11-07,27,17.0,,0.17,4.590000000000001
2017-11-08,31,17.0,,0.17,5.2700000000000005
2017-11-09,28,17.0,,0.17,4.760000000000001
2017-11-10,32,17.0,,0.17,5.44
2017-11-11,26,17.0,,0.17,4.42
2017-11-12,30,18.0,False,0.18,5.3999999999999995
2017-11-13,30,18.0,,0.18,5.3999999999999995
2017-11-14,29,18.0,,0.18,5.22
2017-11-15,28,18.0,,0.18,5.04
2017-11-16,30,18.0,,0.18,5.3999999999999995
2017-11-17,32,18.0,,0.18,5.76
2017-11-18,35,18.0,,0.18,6.3
2017-11-19,25,19.0,False,0.19,4.75
2017-11-20,32,19.0,,0.19,6.08
2017-11-21,40,19.0,,0.19,7.6
2017-11-22,32,19.0,,0.19,6.08
2017-11-23,28,19.0,,0.19,5.32
2017-11-24,30,19.0,,0.19,5.7
2017-11-25,44,19.0,,0.19,8.36
2017-11-26,46,38.0,False,0.38,17.48
2017-11-27,56,38.0,,0.38,21.28
2017-11-28,65,38.0,,0.38,24.7
2017-11-29,100,38.0,,0.38,38.0
2017-11-30,81,38.0,,0.38,30.78
2017-12-01,27,38.0,,0.38,10.26
2017-12-02,24,38.0,,0.38,9.120000000000001
2017-12-03,24,56.0,False,0.56,13.440000000000001
2017-12-04,29,56.0,,0.56,16.240000000000002
2017-12-05,34,56.0,,0.56,19.040000000000003
2017-12-06,41,56.0,,0.56,22.96
2017-12-07,53,56.0,,0.56,29.680000000000003
2017-12-08,49,56.0,,0.56,27.44
2017-12-09,51,56.0,,0.56,28.560000000000002
2017-12-10,39,89.0,False,0.89,34.71
2017-12-11,46,89.0,,0.89,40.94
2017-12-12,86,89.0,,0.89,76.54
2017-12-13,81,89.0,,0.89,72.09
2017-12-14,71,89.0,,0.89,63.19
2017-12-15,62,89.0,,0.89,55.18
2017-12-16,59,89.0,,0.89,52.51
2017-12-17,60,100.0,False,1.0,60.0
2017-12-18,59,100.0,,1.0,59.0
2017-12-19,74,100.0,,1.0,74.0
2017-12-20,72,100.0,,1.0,72.0
2017-12-21,70,100.0,,1.0,70.0
2017-12-22,100,100.0,,1.0,100.0
2017-12-23,63,100.0,,1.0,63.0
2017-12-24,54,73.0,False,0.73,39.42
2017-12-25,46,73.0,,0.73,33.58
2017-12-26,47,73.0,,0.73,34.31
2017-12-27,48,73.0,,0.73,35.04
2017-12-28,54,73.0,,0.73,39.42
2017-12-29,54,73.0,,0.73,39.42
2017-12-30,65,73.0,,0.73,47.449999999999996
2017-12-31,51,95.0,False,0.95,48.449999999999996
2018-01-01,40,95.0,,0.95,38.0
2018-01-02,54,95.0,,0.95,51.3
2018-01-03,69,95.0,,0.95,65.55
2018-01-04,86,95.0,,0.95,81.7
2018-01-05,76,95.0,,0.95,72.2
2018-01-06,71,95.0,,0.95,67.45
2018-01-07,66,98.0,False,0.98,64.67999999999999
2018-01-08,66,98.0,,0.98,64.67999999999999
2018-01-09,60,98.0,,0.98,58.8
2018-01-10,64,98.0,,0.98,62.72
2018-01-11,74,98.0,,0.98,72.52
2018-01-12,53,98.0,,0.98,51.94
2018-01-13,47,98.0,,0.98,46.06
2018-01-14,47,91.0,False,0.91,42.77
2018-01-15,38,91.0,,0.91,34.58
2018-01-16,100,91.0,,0.91,91.0
2018-01-17,90,91.0,,0.91,81.9
2018-01-18,57,91.0,,0.91,51.870000000000005
2018-01-19,41,91.0,,0.91,37.31
2018-01-20,37,91.0,,0.91,33.67
2018-01-21,37,55.0,False,0.55,20.35
2018-01-22,40,55.0,,0.55,22.0
2018-01-23,34,55.0,,0.55,18.700000000000003
2018-01-24,36,55.0,,0.55,19.8
2018-01-25,34,55.0,,0.55,18.700000000000003
2018-01-26,33,55.0,,0.55,18.150000000000002
2018-01-27,32,55.0,,0.55,17.6
2018-01-28,31,55.0,False,0.55,17.05
2018-01-29,29,55.0,,0.55,15.950000000000001
2018-01-30,33,55.0,,0.55,18.150000000000002
2018-01-31,32,55.0,,0.55,17.6
2018-02-01,83,55.0,,0.55,45.650000000000006
2018-02-02,100,55.0,,0.55,55.00000000000001
2018-02-03,56,55.0,,0.55,30.800000000000004
2018-02-04,55,52.0,False,0.52,28.6
2018-02-05,90,52.0,,0.52,46.800000000000004
2018-02-06,97,52.0,,0.52,50.440000000000005
2018-02-07,60,52.0,,0.52,31.200000000000003
2018-02-08,49,52.0,,0.52,25.48
2018-02-09,46,52.0,,0.52,23.92
2018-02-10,45,52.0,,0.52,23.400000000000002
2018-02-11,39,28.0,False,0.28,10.920000000000002
2018-02-12,38,28.0,,0.28,10.64
2018-02-13,38,28.0,,0.28,10.64
2018-02-14,41,28.0,,0.28,11.48
2018-02-15,42,28.0,,0.28,11.760000000000002
2018-02-16,35,28.0,,0.28,9.8
2018-02-17,37,28.0,,0.28,10.360000000000001
2018-02-18,37,29.0,False,0.29,10.729999999999999
2018-02-19,37,29.0,,0.29,10.729999999999999
2018-02-20,42,29.0,,0.29,12.18
2018-02-21,49,29.0,,0.29,14.209999999999999
2018-02-22,39,29.0,,0.29,11.309999999999999
2018-02-23,35,29.0,,0.29,10.149999999999999
2018-02-24,29,29.0,,0.29,8.41
2018-02-25,30,22.0,False,0.22,6.6
2018-02-26,28,22.0,,0.22,6.16
2018-02-27,30,22.0,,0.22,6.6
2018-02-28,30,22.0,,0.22,6.6
2018-03-01,74,22.0,,0.22,16.28
2018-03-02,61,22.0,,0.22,13.42
2018-03-03,57,22.0,,0.22,12.540000000000001
2018-03-04,56,23.0,False,0.23,12.88
2018-03-05,61,23.0,,0.23,14.030000000000001
2018-03-06,72,23.0,,0.23,16.560000000000002
2018-03-07,83,23.0,,0.23,19.09
2018-03-08,78,23.0,,0.23,17.94
2018-03-09,87,23.0,,0.23,20.01
2018-03-10,61,23.0,,0.23,14.030000000000001
2018-03-11,65,24.0,False,0.24,15.6
2018-03-12,77,24.0,,0.24,18.48
2018-03-13,62,24.0,,0.24,14.879999999999999
2018-03-14,86,24.0,,0.24,20.64
2018-03-15,95,24.0,,0.24,22.8
2018-03-16,63,24.0,,0.24,15.12
2018-03-17,59,24.0,,0.24,14.16
2018-03-18,100,20.0,False,0.2,20.0
2018-03-19,70,20.0,,0.2,14.0
2018-03-20,57,20.0,,0.2,11.4
2018-03-21,57,20.0,,0.2,11.4
2018-03-22,53,20.0,,0.2,10.600000000000001
2018-03-23,51,20.0,,0.2,10.200000000000001
2018-03-24,47,20.0,,0.2,9.4
2018-03-25,53,20.0,False,0.2,10.600000000000001
2018-03-26,61,20.0,,0.2,12.200000000000001
2018-03-27,60,20.0,,0.2,12.0
2018-03-28,64,20.0,,0.2,12.8
2018-03-29,79,20.0,,0.2,15.8
2018-03-30,80,20.0,,0.2,16.0
2018-03-31,51,20.0,,0.2,10.200000000000001
2018-04-01,72,17.0,False,0.17,12.24
2018-04-02,76,17.0,,0.17,12.920000000000002
2018-04-03,73,17.0,,0.17,12.41
2018-04-04,65,17.0,,0.17,11.05
2018-04-05,73,17.0,,0.17,12.41
2018-04-06,59,17.0,,0.17,10.030000000000001
2018-04-07,56,17.0,,0.17,9.520000000000001
2018-04-08,55,16.0,False,0.16,8.8
2018-04-09,65,16.0,,0.16,10.4
2018-04-10,64,16.0,,0.16,10.24
2018-04-11,58,16.0,,0.16,9.28
2018-04-12,78,16.0,,0.16,12.48
2018-04-13,75,16.0,,0.16,12.0
2018-04-14,54,16.0,,0.16,8.64
2018-04-15,59,17.0,False,0.17,10.030000000000001
2018-04-16,61,17.0,,0.17,10.370000000000001
2018-04-17,87,17.0,,0.17,14.790000000000001
2018-04-18,70,17.0,,0.17,11.9
2018-04-19,73,17.0,,0.17,12.41
2018-04-20,71,17.0,,0.17,12.07
2018-04-21,66,17.0,,0.17,11.22
2018-04-22,60,18.0,False,0.18,10.799999999999999
2018-04-23,70,18.0,,0.18,12.6
2018-04-24,100,18.0,,0.18,18.0
2018-04-25,86,18.0,,0.18,15.479999999999999
2018-04-26,62,18.0,,0.18,11.16
2018-04-27,58,18.0,,0.18,10.44
2018-04-28,59,18.0,,0.18,10.62
2018-04-29,58,16.0,False,0.16,9.28
2018-04-30,62,16.0,,0.16,9.92
2018-05-01,80,16.0,,0.16,12.8
2018-05-02,67,16.0,,0.16,10.72
2018-05-03,80,16.0,,0.16,12.8
2018-05-04,75,16.0,,0.16,12.0
2018-05-05,81,16.0,,0.16,12.96
2018-05-06,69,17.0,False,0.17,11.73
2018-05-07,84,17.0,,0.17,14.280000000000001
2018-05-08,88,17.0,,0.17,14.96
2018-05-09,71,17.0,,0.17,12.07
2018-05-10,72,17.0,,0.17,12.24
2018-05-11,100,17.0,,0.17,17.0
2018-05-12,89,17.0,,0.17,15.13
2018-05-13,66,15.0,False,0.15,9.9
2018-05-14,81,15.0,,0.15,12.15
2018-05-15,79,15.0,,0.15,11.85
2018-05-16,82,15.0,,0.15,12.299999999999999
2018-05-17,67,15.0,,0.15,10.049999999999999
2018-05-18,72,15.0,,0.15,10.799999999999999
2018-05-19,49,15.0,,0.15,7.35
2018-05-20,56,14.0,False,0.14,7.840000000000001
2018-05-21,63,14.0,,0.14,8.82
2018-05-22,72,14.0,,0.14,10.080000000000002
2018-05-23,100,14.0,,0.14,14.000000000000002
2018-05-24,81,14.0,,0.14,11.340000000000002
2018-05-25,58,14.0,,0.14,8.120000000000001
2018-05-26,51,14.0,,0.14,7.140000000000001
